Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 73000 (0:31:50 elapsed)
Event 73100 (0:31:52 elapsed)
Event 73200 (0:31:55 elapsed)
Event 73300 (0:31:57 elapsed)
Event 73400 (0:31:59 elapsed)
Event 73500 (0:32:02 elapsed)
Event 73600 (0:32:04 elapsed)
Event 73700 (0:32:06 elapsed)
Event 73800 (0:32:09 elapsed)
Event 73900 (0:32:11 elapsed)
Event 74000 (0:32:14 elapsed)
Event 74100 (0:32:16 elapsed)
Event 74200 (0:32:19 elapsed)
Event 74300 (0:32:21 elapsed)
Event 74400 (0:32:24 elapsed)
Event 74500 (0:32:26 elapsed)
Event 74600 (0:32:28 elapsed)
Event 74700 (0:32:31 elapsed)
Event 74800 (0:32:33 elapsed)
Event 74900 (0:32:36 elapsed)
Event 75000 (0:32:39 elapsed)
Event 75100 (0:32:41 elapsed)
Event 75200 (0:32:43 elapsed)
Event 75300 (0:32:46 elapsed)
Event 75400 (0:32:48 elapsed)
Event 75500 (0:32:50 elapsed)
Event 75600 (0:32:52 elapsed)
Event 75700 (0:32:55 elapsed)
Event 75800 (0:32:57 elapsed)
Event 75900 (0:33:00 elapsed)
Event 76000 (0:33:03 elapsed)
Event 76100 (0:33:05 elapsed)
Event 76200 (0:33:07 elapsed)
Event 76300 (0:33:09 elapsed)
Event 76400 (0:33:12 elapsed)
Event 76500 (0:33:14 elapsed)
Event 76600 (0:33:17 elapsed)
Event 76700 (0:33:19 elapsed)
Event 76800 (0:33:22 elapsed)
Event 76900 (0:33:24 elapsed)
Event 77000 (0:33:27 elapsed)
Event 77100 (0:33:29 elapsed)
Event 77200 (0:33:31 elapsed)
Event 77300 (0:33:34 elapsed)
Event 77400 (0:33:37 elapsed)
Event 77500 (0:33:39 elapsed)
Event 77600 (0:33:41 elapsed)
Event 77700 (0:33:44 elapsed)
Event 77800 (0:33:46 elapsed)
Event 77900 (0:33:49 elapsed)
Event 78000 (0:33:51 elapsed)
Event 78100 (0:33:54 elapsed)
Event 78200 (0:33:56 elapsed)
Event 78300 (0:33:58 elapsed)
Event 78400 (0:34:01 elapsed)
Event 78500 (0:34:03 elapsed)
Event 78600 (0:34:05 elapsed)
Event 78700 (0:34:08 elapsed)
Event 78800 (0:34:10 elapsed)
Event 78900 (0:34:12 elapsed)
Event 79000 (0:34:14 elapsed)
Event 79100 (0:34:17 elapsed)
Event 79200 (0:34:19 elapsed)
Event 79300 (0:34:22 elapsed)
Event 79400 (0:34:24 elapsed)
Event 79500 (0:34:26 elapsed)
Event 79600 (0:34:28 elapsed)
Event 79700 (0:34:30 elapsed)
Event 79800 (0:34:33 elapsed)
Event 79900 (0:34:36 elapsed)
Event 80000 (0:34:38 elapsed)
Event 80100 (0:34:40 elapsed)
Event 80200 (0:34:43 elapsed)
Event 80300 (0:34:45 elapsed)
Event 80400 (0:34:47 elapsed)
Event 80500 (0:34:50 elapsed)
Event 80600 (0:34:52 elapsed)
Event 80700 (0:34:54 elapsed)
Event 80800 (0:34:57 elapsed)
Event 80900 (0:34:59 elapsed)
Event 81000 (0:35:01 elapsed)
Event 81100 (0:35:04 elapsed)
Event 81200 (0:35:06 elapsed)
Event 81300 (0:35:08 elapsed)
Event 81400 (0:35:11 elapsed)
Event 81500 (0:35:13 elapsed)
Event 81600 (0:35:15 elapsed)
Event 81700 (0:35:18 elapsed)
Event 81800 (0:35:20 elapsed)
Event 81900 (0:35:23 elapsed)
Event 82000 (0:35:25 elapsed)
Event 82100 (0:35:28 elapsed)
Event 82200 (0:35:31 elapsed)
Event 82300 (0:35:33 elapsed)
Event 82400 (0:35:35 elapsed)
Event 82500 (0:35:38 elapsed)
Event 82600 (0:35:40 elapsed)
Event 82700 (0:35:43 elapsed)
Event 82800 (0:35:45 elapsed)
Event 82900 (0:35:47 elapsed)
Event 83000 (0:35:49 elapsed)
Event 83100 (0:35:52 elapsed)
Event 83200 (0:35:54 elapsed)
Event 83300 (0:35:56 elapsed)
Event 83400 (0:35:59 elapsed)
Event 83500 (0:36:02 elapsed)
Event 83600 (0:36:04 elapsed)
Event 83700 (0:36:06 elapsed)
Event 83800 (0:36:08 elapsed)
Event 83900 (0:36:11 elapsed)
Event 84000 (0:36:13 elapsed)
Event 84100 (0:36:16 elapsed)
Event 84200 (0:36:19 elapsed)
Event 84300 (0:36:22 elapsed)
Event 84400 (0:36:24 elapsed)
Event 84500 (0:36:27 elapsed)
Event 84600 (0:36:29 elapsed)
Event 84700 (0:36:31 elapsed)
Event 84800 (0:36:34 elapsed)
Event 84900 (0:36:36 elapsed)
Event 85000 (0:36:38 elapsed)
Event 85100 (0:36:41 elapsed)
Event 85200 (0:36:43 elapsed)
Event 85300 (0:36:45 elapsed)
Event 85400 (0:36:47 elapsed)
Event 85500 (0:36:50 elapsed)
Event 85600 (0:36:52 elapsed)
Event 85700 (0:36:54 elapsed)
Event 85800 (0:36:57 elapsed)
Event 85900 (0:36:59 elapsed)
Event 86000 (0:37:01 elapsed)
Event 86100 (0:37:04 elapsed)
Event 86200 (0:37:06 elapsed)
Event 86300 (0:37:08 elapsed)
Event 86400 (0:37:11 elapsed)
Event 86500 (0:37:13 elapsed)
Event 86600 (0:37:15 elapsed)
Event 86700 (0:37:18 elapsed)
Event 86800 (0:37:20 elapsed)
Event 86900 (0:37:23 elapsed)
Event 87000 (0:37:25 elapsed)
Event 87100 (0:37:27 elapsed)
Event 87200 (0:37:29 elapsed)
Event 87300 (0:37:32 elapsed)
Event 87400 (0:37:34 elapsed)
Event 87500 (0:37:37 elapsed)
Event 87600 (0:37:39 elapsed)
Event 87700 (0:37:41 elapsed)
Event 87800 (0:37:44 elapsed)
Event 87900 (0:37:46 elapsed)
Event 88000 (0:37:48 elapsed)
Event 88100 (0:37:51 elapsed)
Event 88200 (0:37:53 elapsed)
Event 88300 (0:37:55 elapsed)
Event 88400 (0:37:58 elapsed)
Event 88500 (0:38:00 elapsed)
Event 88600 (0:38:02 elapsed)
Event 88700 (0:38:04 elapsed)
Event 88800 (0:38:07 elapsed)
Event 88900 (0:38:10 elapsed)
Event 89000 (0:38:12 elapsed)
Event 89100 (0:38:15 elapsed)
Event 89200 (0:38:17 elapsed)
Event 89300 (0:38:19 elapsed)
Event 89400 (0:38:22 elapsed)
Event 89500 (0:38:24 elapsed)
Event 89600 (0:38:27 elapsed)
Event 89700 (0:38:29 elapsed)
Event 89800 (0:38:32 elapsed)
Event 89900 (0:38:34 elapsed)
Event 90000 (0:38:37 elapsed)
Event 90100 (0:38:39 elapsed)
Event 90200 (0:38:42 elapsed)
Event 90300 (0:38:44 elapsed)
Event 90400 (0:38:47 elapsed)
Event 90500 (0:38:49 elapsed)
Event 90600 (0:38:52 elapsed)
Event 90700 (0:38:54 elapsed)
Event 90800 (0:38:57 elapsed)
Event 90900 (0:38:59 elapsed)
Event 91000 (0:39:01 elapsed)
Event 91100 (0:39:03 elapsed)
Event 91200 (0:39:06 elapsed)
Event 91300 (0:39:08 elapsed)
Event 91400 (0:39:11 elapsed)
Event 91500 (0:39:13 elapsed)
Event 91600 (0:39:15 elapsed)
Event 91700 (0:39:18 elapsed)
Event 91800 (0:39:20 elapsed)
Event 91900 (0:39:22 elapsed)
Event 92000 (0:39:24 elapsed)
Event 92100 (0:39:27 elapsed)
Event 92200 (0:39:29 elapsed)
Event 92300 (0:39:31 elapsed)
Event 92400 (0:39:34 elapsed)
Event 92500 (0:39:36 elapsed)
Event 92600 (0:39:38 elapsed)
Event 92700 (0:39:40 elapsed)
Event 92800 (0:39:43 elapsed)
Event 92900 (0:39:46 elapsed)
Event 93000 (0:39:48 elapsed)
Event 93100 (0:39:50 elapsed)
Event 93200 (0:39:53 elapsed)
Event 93300 (0:39:55 elapsed)
Event 93400 (0:39:58 elapsed)
Event 93500 (0:40:00 elapsed)
Event 93600 (0:40:03 elapsed)
Event 93700 (0:40:05 elapsed)
Event 93800 (0:40:07 elapsed)
Event 93900 (0:40:10 elapsed)
Event 94000 (0:40:12 elapsed)
Event 94100 (0:40:14 elapsed)
Event 94200 (0:40:17 elapsed)
Event 94300 (0:40:19 elapsed)
Event 94400 (0:40:21 elapsed)
Event 94500 (0:40:23 elapsed)
Event 94600 (0:40:26 elapsed)
Event 94700 (0:40:27 elapsed)
Event 94800 (0:40:30 elapsed)
Event 94900 (0:40:32 elapsed)
Event 95000 (0:40:34 elapsed)
Event 95100 (0:40:36 elapsed)
Event 95200 (0:40:39 elapsed)
Event 95300 (0:40:41 elapsed)
Event 95400 (0:40:43 elapsed)
Event 95500 (0:40:46 elapsed)
Event 95600 (0:40:48 elapsed)
Event 95700 (0:40:51 elapsed)
Event 95800 (0:40:53 elapsed)
Event 95900 (0:40:55 elapsed)
Event 96000 (0:40:57 elapsed)
Event 96100 (0:41:00 elapsed)
Event 96200 (0:41:02 elapsed)
Event 96300 (0:41:04 elapsed)
Event 96400 (0:41:06 elapsed)
Event 96500 (0:41:08 elapsed)
Event 96600 (0:41:11 elapsed)
Event 96700 (0:41:13 elapsed)
Event 96800 (0:41:15 elapsed)
Event 96900 (0:41:17 elapsed)
Event 97000 (0:41:20 elapsed)
Event 97100 (0:41:22 elapsed)
Event 97200 (0:41:25 elapsed)
Event 97300 (0:41:27 elapsed)
Event 97400 (0:41:29 elapsed)
Event 97500 (0:41:32 elapsed)
Event 97600 (0:41:34 elapsed)
Event 97700 (0:41:37 elapsed)
Event 97800 (0:41:39 elapsed)
Event 97900 (0:41:41 elapsed)
Event 98000 (0:41:44 elapsed)
Event 98100 (0:41:47 elapsed)
Event 98200 (0:41:49 elapsed)
Event 98300 (0:41:51 elapsed)
Event 98400 (0:41:54 elapsed)
Event 98500 (0:41:56 elapsed)
Event 98600 (0:41:58 elapsed)
Event 98700 (0:42:01 elapsed)
Event 98800 (0:42:03 elapsed)
Event 98900 (0:42:05 elapsed)
Event 99000 (0:42:08 elapsed)
Event 99100 (0:42:10 elapsed)
Event 99200 (0:42:12 elapsed)
Event 99300 (0:42:15 elapsed)
Event 99400 (0:42:17 elapsed)
Event 99500 (0:42:19 elapsed)
Event 99600 (0:42:21 elapsed)
Event 99700 (0:42:23 elapsed)
Event 99800 (0:42:26 elapsed)
Event 99900 (0:42:27 elapsed)
Event 100000 (0:42:30 elapsed)
Event 100100 (0:42:33 elapsed)
Event 100200 (0:42:35 elapsed)
Event 100300 (0:42:37 elapsed)
Event 100400 (0:42:40 elapsed)
Event 100500 (0:42:42 elapsed)
Event 100600 (0:42:45 elapsed)
Event 100700 (0:42:47 elapsed)
Event 100800 (0:42:49 elapsed)
Event 100900 (0:42:52 elapsed)
Event 101000 (0:42:54 elapsed)
Event 101100 (0:42:56 elapsed)
Event 101200 (0:42:59 elapsed)
Event 101300 (0:43:00 elapsed)
Event 101400 (0:43:03 elapsed)
Event 101500 (0:43:06 elapsed)
Event 101600 (0:43:08 elapsed)
Event 101700 (0:43:11 elapsed)
Event 101800 (0:43:13 elapsed)
Event 101900 (0:43:15 elapsed)
Event 102000 (0:43:18 elapsed)
Event 102100 (0:43:20 elapsed)
Event 102200 (0:43:23 elapsed)
Event 102300 (0:43:25 elapsed)
Event 102400 (0:43:27 elapsed)
Event 102500 (0:43:30 elapsed)
Event 102600 (0:43:33 elapsed)
Event 102700 (0:43:35 elapsed)
Event 102800 (0:43:37 elapsed)
Event 102900 (0:43:39 elapsed)
Event 103000 (0:43:42 elapsed)
Event 103100 (0:43:44 elapsed)
Event 103200 (0:43:47 elapsed)
Event 103300 (0:43:50 elapsed)
Event 103400 (0:43:52 elapsed)
Event 103500 (0:43:54 elapsed)
Event 103600 (0:43:57 elapsed)
Event 103700 (0:43:59 elapsed)
Event 103800 (0:44:01 elapsed)
Event 103900 (0:44:04 elapsed)
Event 104000 (0:44:06 elapsed)
Event 104100 (0:44:08 elapsed)
Event 104200 (0:44:10 elapsed)
Event 104300 (0:44:13 elapsed)
Event 104400 (0:44:16 elapsed)
Event 104500 (0:44:18 elapsed)
Event 104600 (0:44:21 elapsed)
Event 104700 (0:44:23 elapsed)
Event 104800 (0:44:26 elapsed)
Event 104900 (0:44:28 elapsed)
Event 105000 (0:44:31 elapsed)
Event 105100 (0:44:33 elapsed)
Event 105200 (0:44:36 elapsed)
Event 105300 (0:44:38 elapsed)
Event 105400 (0:44:41 elapsed)
Event 105500 (0:44:44 elapsed)
Event 105600 (0:44:46 elapsed)
Event 105700 (0:44:48 elapsed)
Event 105800 (0:44:50 elapsed)
Event 105900 (0:44:53 elapsed)
Event 106000 (0:44:55 elapsed)
Event 106100 (0:44:57 elapsed)
Event 106200 (0:45:00 elapsed)
Event 106300 (0:45:02 elapsed)
Event 106400 (0:45:04 elapsed)
Event 106500 (0:45:06 elapsed)
Event 106600 (0:45:09 elapsed)
Event 106700 (0:45:11 elapsed)
Event 106800 (0:45:13 elapsed)
Event 106900 (0:45:16 elapsed)
Event 107000 (0:45:18 elapsed)
Event 107100 (0:45:20 elapsed)
Event 107200 (0:45:23 elapsed)
Event 107300 (0:45:25 elapsed)
Event 107400 (0:45:28 elapsed)
Event 107500 (0:45:30 elapsed)
Event 107600 (0:45:33 elapsed)
Event 107700 (0:45:35 elapsed)
Event 107800 (0:45:38 elapsed)
Event 107900 (0:45:40 elapsed)
Event 108000 (0:45:42 elapsed)
Event 108100 (0:45:44 elapsed)
Event 108200 (0:45:47 elapsed)
Event 108300 (0:45:49 elapsed)
Event 108400 (0:45:51 elapsed)
Event 108500 (0:45:54 elapsed)
Event 108600 (0:45:56 elapsed)
Event 108700 (0:45:58 elapsed)
Event 108800 (0:46:01 elapsed)
Event 108900 (0:46:04 elapsed)
Event 109000 (0:46:06 elapsed)
Event 109100 (0:46:09 elapsed)
Event 109200 (0:46:11 elapsed)
Event 109300 (0:46:13 elapsed)
Event 109400 (0:46:16 elapsed)
Event 109500 (0:46:18 elapsed)
Event 109600 (0:46:21 elapsed)
Event 109700 (0:46:23 elapsed)
Event 109800 (0:46:25 elapsed)
Event 109900 (0:46:27 elapsed)
Event 110000 (0:46:30 elapsed)
Event 110100 (0:46:32 elapsed)
Event 110200 (0:46:35 elapsed)
Event 110300 (0:46:37 elapsed)
Event 110400 (0:46:40 elapsed)
Event 110500 (0:46:42 elapsed)
Event 110600 (0:46:44 elapsed)
Event 110700 (0:46:47 elapsed)
Event 110800 (0:46:50 elapsed)
Event 110900 (0:46:51 elapsed)
Event 111000 (0:46:54 elapsed)
Event 111100 (0:46:56 elapsed)
Event 111200 (0:46:59 elapsed)
Event 111300 (0:47:01 elapsed)
Event 111400 (0:47:04 elapsed)
Event 111500 (0:47:06 elapsed)
Event 111600 (0:47:08 elapsed)
Event 111700 (0:47:11 elapsed)
Event 111800 (0:47:13 elapsed)
Event 111900 (0:47:15 elapsed)
Event 112000 (0:47:18 elapsed)
Event 112100 (0:47:20 elapsed)
Event 112200 (0:47:23 elapsed)
Event 112300 (0:47:25 elapsed)
Event 112400 (0:47:27 elapsed)
Event 112500 (0:47:30 elapsed)
Event 112600 (0:47:32 elapsed)
Event 112700 (0:47:35 elapsed)
Event 112800 (0:47:37 elapsed)
Event 112900 (0:47:39 elapsed)
Event 113000 (0:47:42 elapsed)
Event 113100 (0:47:44 elapsed)
Event 113200 (0:47:46 elapsed)
Event 113300 (0:47:48 elapsed)
Event 113400 (0:47:51 elapsed)
Event 113500 (0:47:53 elapsed)
Event 113600 (0:47:55 elapsed)
Event 113700 (0:47:58 elapsed)
Event 113800 (0:48:00 elapsed)
Event 113900 (0:48:03 elapsed)
Event 114000 (0:48:05 elapsed)
Event 114100 (0:48:07 elapsed)
Event 114200 (0:48:10 elapsed)
Event 114300 (0:48:12 elapsed)
Event 114400 (0:48:14 elapsed)
Event 114500 (0:48:17 elapsed)
Event 114600 (0:48:19 elapsed)
Event 114700 (0:48:21 elapsed)
Event 114800 (0:48:24 elapsed)
Event 114900 (0:48:26 elapsed)
Event 115000 (0:48:28 elapsed)
Event 115100 (0:48:31 elapsed)
Event 115200 (0:48:34 elapsed)
Event 115300 (0:48:36 elapsed)
Event 115400 (0:48:38 elapsed)
Event 115500 (0:48:41 elapsed)
Event 115600 (0:48:43 elapsed)
Event 115700 (0:48:45 elapsed)
Event 115800 (0:48:47 elapsed)
Event 115900 (0:48:50 elapsed)
Event 116000 (0:48:52 elapsed)
Event 116100 (0:48:54 elapsed)
Event 116200 (0:48:56 elapsed)
Event 116300 (0:48:58 elapsed)
Event 116400 (0:49:01 elapsed)
Event 116500 (0:49:03 elapsed)
Event 116600 (0:49:06 elapsed)
Event 116700 (0:49:08 elapsed)
Event 116800 (0:49:10 elapsed)
Event 116900 (0:49:12 elapsed)
Event 117000 (0:49:15 elapsed)
Event 117100 (0:49:17 elapsed)
Event 117200 (0:49:19 elapsed)
Event 117300 (0:49:22 elapsed)
Event 117400 (0:49:24 elapsed)
Event 117500 (0:49:27 elapsed)
Event 117600 (0:49:30 elapsed)
Event 117700 (0:49:32 elapsed)
Event 117800 (0:49:34 elapsed)
Event 117900 (0:49:37 elapsed)
Event 118000 (0:49:39 elapsed)
Event 118100 (0:49:42 elapsed)
Event 118200 (0:49:44 elapsed)
Event 118300 (0:49:47 elapsed)
Event 118400 (0:49:49 elapsed)
Event 118500 (0:49:51 elapsed)
Event 118600 (0:49:54 elapsed)
Event 118700 (0:49:56 elapsed)
Event 118800 (0:49:58 elapsed)
Event 118900 (0:50:00 elapsed)
Event 119000 (0:50:03 elapsed)
Event 119100 (0:50:05 elapsed)
Event 119200 (0:50:07 elapsed)
Event 119300 (0:50:10 elapsed)
Event 119400 (0:50:12 elapsed)
Event 119500 (0:50:14 elapsed)
Event 119600 (0:50:17 elapsed)
Event 119700 (0:50:19 elapsed)
Event 119800 (0:50:22 elapsed)
Event 119900 (0:50:24 elapsed)
Event 120000 (0:50:27 elapsed)
Event 120100 (0:50:29 elapsed)
Event 120200 (0:50:31 elapsed)
Event 120300 (0:50:34 elapsed)
Event 120400 (0:50:37 elapsed)
Event 120500 (0:50:40 elapsed)
Event 120600 (0:50:42 elapsed)
Event 120700 (0:50:44 elapsed)
Event 120800 (0:50:46 elapsed)
Event 120900 (0:50:49 elapsed)
Event 121000 (0:50:51 elapsed)
Event 121100 (0:50:53 elapsed)
Event 121200 (0:50:55 elapsed)
Event 121300 (0:50:58 elapsed)
Event 121400 (0:51:00 elapsed)
Event 121500 (0:51:02 elapsed)
Event 121600 (0:51:04 elapsed)
Event 121700 (0:51:07 elapsed)
Event 121800 (0:51:09 elapsed)
Event 121900 (0:51:11 elapsed)
Event 122000 (0:51:13 elapsed)
Event 122100 (0:51:16 elapsed)
Event 122200 (0:51:18 elapsed)
Event 122300 (0:51:20 elapsed)
Event 122400 (0:51:22 elapsed)
Event 122500 (0:51:24 elapsed)
Event 122600 (0:51:27 elapsed)
Event 122700 (0:51:29 elapsed)
Event 122800 (0:51:31 elapsed)
Event 122900 (0:51:34 elapsed)
Event 123000 (0:51:36 elapsed)
Event 123100 (0:51:39 elapsed)
Event 123200 (0:51:41 elapsed)
Event 123300 (0:51:44 elapsed)
Event 123400 (0:51:46 elapsed)
Event 123500 (0:51:48 elapsed)
Event 123600 (0:51:51 elapsed)
Event 123700 (0:51:53 elapsed)
Event 123800 (0:51:55 elapsed)
Event 123900 (0:51:58 elapsed)
Event 124000 (0:52:00 elapsed)
Event 124100 (0:52:03 elapsed)
Event 124200 (0:52:05 elapsed)
Event 124300 (0:52:07 elapsed)
Event 124400 (0:52:10 elapsed)
Event 124500 (0:52:12 elapsed)
Event 124600 (0:52:14 elapsed)
Event 124700 (0:52:17 elapsed)
Event 124800 (0:52:19 elapsed)
Event 124900 (0:52:22 elapsed)
Event 125000 (0:52:24 elapsed)
Event 125100 (0:52:26 elapsed)
Event 125200 (0:52:29 elapsed)
Event 125300 (0:52:31 elapsed)
Event 125400 (0:52:33 elapsed)
Event 125500 (0:52:35 elapsed)
Event 125600 (0:52:38 elapsed)
Event 125700 (0:52:40 elapsed)
Event 125800 (0:52:43 elapsed)
Event 125900 (0:52:45 elapsed)
Event 126000 (0:52:47 elapsed)
Event 126100 (0:52:50 elapsed)
Event 126200 (0:52:52 elapsed)
Event 126300 (0:52:54 elapsed)
Event 126400 (0:52:57 elapsed)
Event 126500 (0:52:59 elapsed)
Event 126600 (0:53:01 elapsed)
Event 126700 (0:53:03 elapsed)
Event 126800 (0:53:06 elapsed)
Event 126900 (0:53:08 elapsed)
Event 127000 (0:53:10 elapsed)
Event 127100 (0:53:13 elapsed)
Event 127200 (0:53:14 elapsed)
Event 127300 (0:53:17 elapsed)
Event 127400 (0:53:19 elapsed)
Event 127500 (0:53:21 elapsed)
Event 127600 (0:53:24 elapsed)
Event 127700 (0:53:26 elapsed)
Event 127800 (0:53:28 elapsed)
Event 127900 (0:53:31 elapsed)
Event 128000 (0:53:33 elapsed)
Event 128100 (0:53:36 elapsed)
Event 128200 (0:53:38 elapsed)
Event 128300 (0:53:40 elapsed)
Event 128400 (0:53:43 elapsed)
Event 128500 (0:53:45 elapsed)
Event 128600 (0:53:48 elapsed)
Event 128700 (0:53:50 elapsed)
Event 128800 (0:53:52 elapsed)
Event 128900 (0:53:55 elapsed)
Event 129000 (0:53:57 elapsed)
Event 129100 (0:53:59 elapsed)
Event 129200 (0:54:01 elapsed)
Event 129300 (0:54:03 elapsed)
Event 129400 (0:54:06 elapsed)
Event 129500 (0:54:08 elapsed)
Event 129600 (0:54:10 elapsed)
Event 129700 (0:54:12 elapsed)
Event 129800 (0:54:14 elapsed)
Event 129900 (0:54:17 elapsed)
Event 130000 (0:54:19 elapsed)
Event 130100 (0:54:22 elapsed)
Event 130200 (0:54:24 elapsed)
Event 130300 (0:54:26 elapsed)
Event 130400 (0:54:28 elapsed)
Event 130500 (0:54:31 elapsed)
Event 130600 (0:54:33 elapsed)
Event 130700 (0:54:36 elapsed)
Event 130800 (0:54:38 elapsed)
Event 130900 (0:54:40 elapsed)
Event 131000 (0:54:43 elapsed)
Event 131100 (0:54:45 elapsed)
Event 131200 (0:54:47 elapsed)
Event 131300 (0:54:50 elapsed)
Event 131400 (0:54:52 elapsed)
Event 131500 (0:54:54 elapsed)
Event 131600 (0:54:56 elapsed)
Event 131700 (0:54:59 elapsed)
Event 131800 (0:55:01 elapsed)
Event 131900 (0:55:03 elapsed)
Event 132000 (0:55:05 elapsed)
Event 132100 (0:55:08 elapsed)
Event 132200 (0:55:10 elapsed)
Event 132300 (0:55:12 elapsed)
Event 132400 (0:55:15 elapsed)
Event 132500 (0:55:17 elapsed)
Event 132600 (0:55:20 elapsed)
Event 132700 (0:55:22 elapsed)
Event 132800 (0:55:24 elapsed)
Event 132900 (0:55:27 elapsed)
Event 133000 (0:55:29 elapsed)
Event 133100 (0:55:31 elapsed)
Event 133200 (0:55:34 elapsed)
Event 133300 (0:55:36 elapsed)
Event 133400 (0:55:38 elapsed)
Event 133500 (0:55:40 elapsed)
Event 133600 (0:55:43 elapsed)
Event 133700 (0:55:45 elapsed)
Event 133800 (0:55:47 elapsed)
Event 133900 (0:55:50 elapsed)
Event 134000 (0:55:52 elapsed)
Event 134100 (0:55:55 elapsed)
Event 134200 (0:55:57 elapsed)
Event 134300 (0:55:59 elapsed)
Event 134400 (0:56:02 elapsed)
Event 134500 (0:56:04 elapsed)
Event 134600 (0:56:06 elapsed)
Event 134700 (0:56:09 elapsed)
Event 134800 (0:56:11 elapsed)
Event 134900 (0:56:14 elapsed)
Event 135000 (0:56:17 elapsed)
Event 135100 (0:56:19 elapsed)
Event 135200 (0:56:22 elapsed)
Event 135300 (0:56:24 elapsed)
Event 135400 (0:56:26 elapsed)
Event 135500 (0:56:29 elapsed)
Event 135600 (0:56:31 elapsed)
Event 135700 (0:56:34 elapsed)
Event 135800 (0:56:36 elapsed)
Event 135900 (0:56:38 elapsed)
Event 136000 (0:56:40 elapsed)
Event 136100 (0:56:43 elapsed)
Event 136200 (0:56:45 elapsed)
Event 136300 (0:56:48 elapsed)
Event 136400 (0:56:50 elapsed)
Event 136500 (0:56:53 elapsed)
Event 136600 (0:56:55 elapsed)
Event 136700 (0:56:57 elapsed)
Event 136800 (0:57:00 elapsed)
Event 136900 (0:57:03 elapsed)
Event 137000 (0:57:05 elapsed)
Event 137100 (0:57:08 elapsed)
Event 137200 (0:57:10 elapsed)
Event 137300 (0:57:13 elapsed)
Event 137400 (0:57:15 elapsed)
Event 137500 (0:57:18 elapsed)
Event 137600 (0:57:20 elapsed)
Event 137700 (0:57:22 elapsed)
Event 137800 (0:57:25 elapsed)
Event 137900 (0:57:27 elapsed)
Event 138000 (0:57:29 elapsed)
Event 138100 (0:57:32 elapsed)
Event 138200 (0:57:34 elapsed)
Event 138300 (0:57:37 elapsed)
Event 138400 (0:57:39 elapsed)
Event 138500 (0:57:42 elapsed)
Event 138600 (0:57:44 elapsed)
Event 138700 (0:57:46 elapsed)
Event 138800 (0:57:49 elapsed)
Event 138900 (0:57:51 elapsed)
Event 139000 (0:57:54 elapsed)
Event 139100 (0:57:56 elapsed)
Event 139200 (0:57:58 elapsed)
Event 139300 (0:58:01 elapsed)
Event 139400 (0:58:03 elapsed)
Event 139500 (0:58:05 elapsed)
Event 139600 (0:58:08 elapsed)
Event 139700 (0:58:10 elapsed)
Event 139800 (0:58:12 elapsed)
Event 139900 (0:58:15 elapsed)
Event 140000 (0:58:17 elapsed)
Event 140100 (0:58:19 elapsed)
Event 140200 (0:58:22 elapsed)
Event 140300 (0:58:25 elapsed)
Event 140400 (0:58:27 elapsed)
Event 140500 (0:58:29 elapsed)
Event 140600 (0:58:32 elapsed)
Event 140700 (0:58:34 elapsed)
Event 140800 (0:58:37 elapsed)
Event 140900 (0:58:39 elapsed)
Event 141000 (0:58:42 elapsed)
Event 141100 (0:58:44 elapsed)
Event 141200 (0:58:47 elapsed)
Event 141300 (0:58:49 elapsed)
Event 141400 (0:58:51 elapsed)
Event 141500 (0:58:53 elapsed)
Event 141600 (0:58:56 elapsed)
Event 141700 (0:58:58 elapsed)
Event 141800 (0:59:00 elapsed)
Event 141900 (0:59:02 elapsed)
Event 142000 (0:59:05 elapsed)
Event 142100 (0:59:07 elapsed)
Event 142200 (0:59:09 elapsed)
Event 142300 (0:59:12 elapsed)
Event 142400 (0:59:14 elapsed)
Event 142500 (0:59:16 elapsed)
Event 142600 (0:59:19 elapsed)
Event 142700 (0:59:22 elapsed)
Event 142800 (0:59:24 elapsed)
Event 142900 (0:59:26 elapsed)
Event 143000 (0:59:29 elapsed)
Event 143100 (0:59:31 elapsed)
Event 143200 (0:59:34 elapsed)
Event 143300 (0:59:36 elapsed)
Event 143400 (0:59:38 elapsed)
Event 143500 (0:59:41 elapsed)
Event 143600 (0:59:43 elapsed)
Event 143700 (0:59:45 elapsed)
Event 143800 (0:59:47 elapsed)
Event 143900 (0:59:50 elapsed)
Event 144000 (0:59:52 elapsed)
Event 144100 (0:59:54 elapsed)
Event 144200 (0:59:57 elapsed)
Event 144300 (0:59:59 elapsed)
Event 144400 (1:00:02 elapsed)
Event 144500 (1:00:04 elapsed)
Event 144600 (1:00:06 elapsed)
Event 144700 (1:00:09 elapsed)
Event 144800 (1:00:11 elapsed)
Event 144900 (1:00:14 elapsed)
Event 145000 (1:00:16 elapsed)
Event 145100 (1:00:18 elapsed)
Event 145200 (1:00:20 elapsed)
Event 145300 (1:00:22 elapsed)
Event 145400 (1:00:24 elapsed)
Event 145500 (1:00:27 elapsed)
Event 145600 (1:00:29 elapsed)
Event 145700 (1:00:31 elapsed)
Event 145800 (1:00:34 elapsed)
Event 145900 (1:00:36 elapsed)
Event 146000 (1:00:38 elapsed)
Event 146100 (1:00:41 elapsed)
Event 146200 (1:00:43 elapsed)
