Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 73100 (0:24:29 elapsed)
Event 73200 (0:24:30 elapsed)
Event 73300 (0:24:32 elapsed)
Event 73400 (0:24:34 elapsed)
Event 73500 (0:24:35 elapsed)
Event 73600 (0:24:37 elapsed)
Event 73700 (0:24:38 elapsed)
Event 73800 (0:24:40 elapsed)
Event 73900 (0:24:41 elapsed)
Event 74000 (0:24:43 elapsed)
Event 74100 (0:24:45 elapsed)
Event 74200 (0:24:46 elapsed)
Event 74300 (0:24:48 elapsed)
Event 74400 (0:24:50 elapsed)
Event 74500 (0:24:51 elapsed)
Event 74600 (0:24:53 elapsed)
Event 74700 (0:24:55 elapsed)
Event 74800 (0:24:56 elapsed)
Event 74900 (0:24:58 elapsed)
Event 75000 (0:25:00 elapsed)
Event 75100 (0:25:02 elapsed)
Event 75200 (0:25:03 elapsed)
Event 75300 (0:25:05 elapsed)
Event 75400 (0:25:06 elapsed)
Event 75500 (0:25:08 elapsed)
Event 75600 (0:25:10 elapsed)
Event 75700 (0:25:11 elapsed)
Event 75800 (0:25:13 elapsed)
Event 75900 (0:25:14 elapsed)
Event 76000 (0:25:16 elapsed)
Event 76100 (0:25:17 elapsed)
Event 76200 (0:25:19 elapsed)
Event 76300 (0:25:20 elapsed)
Event 76400 (0:25:23 elapsed)
Event 76500 (0:25:25 elapsed)
Event 76600 (0:25:27 elapsed)
Event 76700 (0:25:28 elapsed)
Event 76800 (0:25:30 elapsed)
Event 76900 (0:25:32 elapsed)
Event 77000 (0:25:33 elapsed)
Event 77100 (0:25:35 elapsed)
Event 77200 (0:25:36 elapsed)
Event 77300 (0:25:38 elapsed)
Event 77400 (0:25:40 elapsed)
Event 77500 (0:25:41 elapsed)
Event 77600 (0:25:43 elapsed)
Event 77700 (0:25:45 elapsed)
Event 77800 (0:25:46 elapsed)
Event 77900 (0:25:48 elapsed)
Event 78000 (0:25:50 elapsed)
Event 78100 (0:25:52 elapsed)
Event 78200 (0:25:53 elapsed)
Event 78300 (0:25:55 elapsed)
Event 78400 (0:25:57 elapsed)
Event 78500 (0:25:58 elapsed)
Event 78600 (0:26:00 elapsed)
Event 78700 (0:26:02 elapsed)
Event 78800 (0:26:04 elapsed)
Event 78900 (0:26:06 elapsed)
Event 79000 (0:26:08 elapsed)
Event 79100 (0:26:09 elapsed)
Event 79200 (0:26:11 elapsed)
Event 79300 (0:26:13 elapsed)
Event 79400 (0:26:14 elapsed)
Event 79500 (0:26:16 elapsed)
Event 79600 (0:26:17 elapsed)
Event 79700 (0:26:19 elapsed)
Event 79800 (0:26:20 elapsed)
Event 79900 (0:26:22 elapsed)
Event 80000 (0:26:24 elapsed)
Event 80100 (0:26:26 elapsed)
Event 80200 (0:26:27 elapsed)
Event 80300 (0:26:28 elapsed)
Event 80400 (0:26:30 elapsed)
Event 80500 (0:26:32 elapsed)
Event 80600 (0:26:33 elapsed)
Event 80700 (0:26:35 elapsed)
Event 80800 (0:26:36 elapsed)
Event 80900 (0:26:38 elapsed)
Event 81000 (0:26:40 elapsed)
Event 81100 (0:26:42 elapsed)
Event 81200 (0:26:43 elapsed)
Event 81300 (0:26:45 elapsed)
Event 81400 (0:26:47 elapsed)
Event 81500 (0:26:48 elapsed)
Event 81600 (0:26:50 elapsed)
Event 81700 (0:26:52 elapsed)
Event 81800 (0:26:54 elapsed)
Event 81900 (0:26:56 elapsed)
Event 82000 (0:26:57 elapsed)
Event 82100 (0:26:59 elapsed)
Event 82200 (0:27:01 elapsed)
Event 82300 (0:27:02 elapsed)
Event 82400 (0:27:04 elapsed)
Event 82500 (0:27:05 elapsed)
Event 82600 (0:27:07 elapsed)
Event 82700 (0:27:09 elapsed)
Event 82800 (0:27:10 elapsed)
Event 82900 (0:27:13 elapsed)
Event 83000 (0:27:14 elapsed)
Event 83100 (0:27:16 elapsed)
Event 83200 (0:27:17 elapsed)
Event 83300 (0:27:19 elapsed)
Event 83400 (0:27:21 elapsed)
Event 83500 (0:27:23 elapsed)
Event 83600 (0:27:24 elapsed)
Event 83700 (0:27:25 elapsed)
Event 83800 (0:27:27 elapsed)
Event 83900 (0:27:28 elapsed)
Event 84000 (0:27:30 elapsed)
Event 84100 (0:27:31 elapsed)
Event 84200 (0:27:33 elapsed)
Event 84300 (0:27:34 elapsed)
Event 84400 (0:27:36 elapsed)
Event 84500 (0:27:38 elapsed)
Event 84600 (0:27:39 elapsed)
Event 84700 (0:27:41 elapsed)
Event 84800 (0:27:43 elapsed)
Event 84900 (0:27:44 elapsed)
Event 85000 (0:27:46 elapsed)
Event 85100 (0:27:47 elapsed)
Event 85200 (0:27:49 elapsed)
Event 85300 (0:27:50 elapsed)
Event 85400 (0:27:52 elapsed)
Event 85500 (0:27:53 elapsed)
Event 85600 (0:27:55 elapsed)
Event 85700 (0:27:56 elapsed)
Event 85800 (0:27:58 elapsed)
Event 85900 (0:28:00 elapsed)
Event 86000 (0:28:01 elapsed)
Event 86100 (0:28:03 elapsed)
Event 86200 (0:28:04 elapsed)
Event 86300 (0:28:07 elapsed)
Event 86400 (0:28:08 elapsed)
Event 86500 (0:28:10 elapsed)
Event 86600 (0:28:11 elapsed)
Event 86700 (0:28:13 elapsed)
Event 86800 (0:28:14 elapsed)
Event 86900 (0:28:16 elapsed)
Event 87000 (0:28:18 elapsed)
Event 87100 (0:28:19 elapsed)
Event 87200 (0:28:21 elapsed)
Event 87300 (0:28:22 elapsed)
Event 87400 (0:28:24 elapsed)
Event 87500 (0:28:25 elapsed)
Event 87600 (0:28:27 elapsed)
Event 87700 (0:28:29 elapsed)
Event 87800 (0:28:31 elapsed)
Event 87900 (0:28:32 elapsed)
Event 88000 (0:28:34 elapsed)
Event 88100 (0:28:36 elapsed)
Event 88200 (0:28:37 elapsed)
Event 88300 (0:28:39 elapsed)
Event 88400 (0:28:41 elapsed)
Event 88500 (0:28:42 elapsed)
Event 88600 (0:28:44 elapsed)
Event 88700 (0:28:46 elapsed)
Event 88800 (0:28:47 elapsed)
Event 88900 (0:28:49 elapsed)
Event 89000 (0:28:51 elapsed)
Event 89100 (0:28:52 elapsed)
Event 89200 (0:28:54 elapsed)
Event 89300 (0:28:55 elapsed)
Event 89400 (0:28:57 elapsed)
Event 89500 (0:28:59 elapsed)
Event 89600 (0:29:01 elapsed)
Event 89700 (0:29:02 elapsed)
Event 89800 (0:29:04 elapsed)
Event 89900 (0:29:05 elapsed)
Event 90000 (0:29:07 elapsed)
Event 90100 (0:29:08 elapsed)
Event 90200 (0:29:10 elapsed)
Event 90300 (0:29:12 elapsed)
Event 90400 (0:29:14 elapsed)
Event 90500 (0:29:16 elapsed)
Event 90600 (0:29:17 elapsed)
Event 90700 (0:29:19 elapsed)
Event 90800 (0:29:20 elapsed)
Event 90900 (0:29:22 elapsed)
Event 91000 (0:29:24 elapsed)
Event 91100 (0:29:25 elapsed)
Event 91200 (0:29:27 elapsed)
Event 91300 (0:29:28 elapsed)
Event 91400 (0:29:30 elapsed)
Event 91500 (0:29:31 elapsed)
Event 91600 (0:29:33 elapsed)
Event 91700 (0:29:35 elapsed)
Event 91800 (0:29:37 elapsed)
Event 91900 (0:29:38 elapsed)
Event 92000 (0:29:40 elapsed)
Event 92100 (0:29:41 elapsed)
Event 92200 (0:29:42 elapsed)
Event 92300 (0:29:44 elapsed)
Event 92400 (0:29:46 elapsed)
Event 92500 (0:29:47 elapsed)
Event 92600 (0:29:49 elapsed)
Event 92700 (0:29:50 elapsed)
Event 92800 (0:29:52 elapsed)
Event 92900 (0:29:54 elapsed)
Event 93000 (0:29:55 elapsed)
Event 93100 (0:29:57 elapsed)
Event 93200 (0:29:59 elapsed)
Event 93300 (0:30:01 elapsed)
Event 93400 (0:30:03 elapsed)
Event 93500 (0:30:04 elapsed)
Event 93600 (0:30:05 elapsed)
Event 93700 (0:30:07 elapsed)
Event 93800 (0:30:09 elapsed)
Event 93900 (0:30:11 elapsed)
Event 94000 (0:30:12 elapsed)
Event 94100 (0:30:14 elapsed)
Event 94200 (0:30:15 elapsed)
Event 94300 (0:30:17 elapsed)
Event 94400 (0:30:19 elapsed)
Event 94500 (0:30:21 elapsed)
Event 94600 (0:30:23 elapsed)
Event 94700 (0:30:25 elapsed)
Event 94800 (0:30:26 elapsed)
Event 94900 (0:30:28 elapsed)
Event 95000 (0:30:29 elapsed)
Event 95100 (0:30:32 elapsed)
Event 95200 (0:30:33 elapsed)
Event 95300 (0:30:35 elapsed)
Event 95400 (0:30:37 elapsed)
Event 95500 (0:30:39 elapsed)
Event 95600 (0:30:40 elapsed)
Event 95700 (0:30:43 elapsed)
Event 95800 (0:30:45 elapsed)
Event 95900 (0:30:46 elapsed)
Event 96000 (0:30:48 elapsed)
Event 96100 (0:30:50 elapsed)
Event 96200 (0:30:52 elapsed)
Event 96300 (0:30:53 elapsed)
Event 96400 (0:30:55 elapsed)
Event 96500 (0:30:57 elapsed)
Event 96600 (0:30:59 elapsed)
Event 96700 (0:31:00 elapsed)
Event 96800 (0:31:02 elapsed)
Event 96900 (0:31:04 elapsed)
Event 97000 (0:31:06 elapsed)
Event 97100 (0:31:07 elapsed)
Event 97200 (0:31:09 elapsed)
Event 97300 (0:31:11 elapsed)
Event 97400 (0:31:13 elapsed)
Event 97500 (0:31:14 elapsed)
Event 97600 (0:31:16 elapsed)
Event 97700 (0:31:18 elapsed)
Event 97800 (0:31:19 elapsed)
Event 97900 (0:31:21 elapsed)
Event 98000 (0:31:23 elapsed)
Event 98100 (0:31:25 elapsed)
Event 98200 (0:31:26 elapsed)
Event 98300 (0:31:28 elapsed)
Event 98400 (0:31:30 elapsed)
Event 98500 (0:31:32 elapsed)
Event 98600 (0:31:33 elapsed)
Event 98700 (0:31:35 elapsed)
Event 98800 (0:31:36 elapsed)
Event 98900 (0:31:38 elapsed)
Event 99000 (0:31:39 elapsed)
Event 99100 (0:31:41 elapsed)
Event 99200 (0:31:42 elapsed)
Event 99300 (0:31:44 elapsed)
Event 99400 (0:31:46 elapsed)
Event 99500 (0:31:47 elapsed)
Event 99600 (0:31:50 elapsed)
Event 99700 (0:31:52 elapsed)
Event 99800 (0:31:53 elapsed)
Event 99900 (0:31:55 elapsed)
Event 100000 (0:31:57 elapsed)
Event 100100 (0:31:59 elapsed)
Event 100200 (0:32:01 elapsed)
Event 100300 (0:32:03 elapsed)
Event 100400 (0:32:04 elapsed)
Event 100500 (0:32:06 elapsed)
Event 100600 (0:32:07 elapsed)
Event 100700 (0:32:09 elapsed)
Event 100800 (0:32:10 elapsed)
Event 100900 (0:32:12 elapsed)
Event 101000 (0:32:14 elapsed)
Event 101100 (0:32:15 elapsed)
Event 101200 (0:32:17 elapsed)
Event 101300 (0:32:18 elapsed)
Event 101400 (0:32:20 elapsed)
Event 101500 (0:32:22 elapsed)
Event 101600 (0:32:23 elapsed)
Event 101700 (0:32:26 elapsed)
Event 101800 (0:32:27 elapsed)
Event 101900 (0:32:29 elapsed)
Event 102000 (0:32:31 elapsed)
Event 102100 (0:32:33 elapsed)
Event 102200 (0:32:34 elapsed)
Event 102300 (0:32:36 elapsed)
Event 102400 (0:32:37 elapsed)
Event 102500 (0:32:38 elapsed)
Event 102600 (0:32:40 elapsed)
Event 102700 (0:32:42 elapsed)
Event 102800 (0:32:44 elapsed)
Event 102900 (0:32:46 elapsed)
Event 103000 (0:32:47 elapsed)
Event 103100 (0:32:49 elapsed)
Event 103200 (0:32:50 elapsed)
Event 103300 (0:32:52 elapsed)
Event 103400 (0:32:54 elapsed)
Event 103500 (0:32:55 elapsed)
Event 103600 (0:32:57 elapsed)
Event 103700 (0:32:58 elapsed)
Event 103800 (0:33:01 elapsed)
Event 103900 (0:33:02 elapsed)
Event 104000 (0:33:04 elapsed)
Event 104100 (0:33:05 elapsed)
Event 104200 (0:33:07 elapsed)
Event 104300 (0:33:09 elapsed)
Event 104400 (0:33:11 elapsed)
Event 104500 (0:33:12 elapsed)
Event 104600 (0:33:14 elapsed)
Event 104700 (0:33:15 elapsed)
Event 104800 (0:33:17 elapsed)
Event 104900 (0:33:18 elapsed)
Event 105000 (0:33:19 elapsed)
Event 105100 (0:33:21 elapsed)
Event 105200 (0:33:23 elapsed)
Event 105300 (0:33:25 elapsed)
Event 105400 (0:33:27 elapsed)
Event 105500 (0:33:28 elapsed)
Event 105600 (0:33:30 elapsed)
Event 105700 (0:33:31 elapsed)
Event 105800 (0:33:32 elapsed)
Event 105900 (0:33:35 elapsed)
Event 106000 (0:33:36 elapsed)
Event 106100 (0:33:37 elapsed)
Event 106200 (0:33:39 elapsed)
Event 106300 (0:33:40 elapsed)
Event 106400 (0:33:42 elapsed)
Event 106500 (0:33:44 elapsed)
Event 106600 (0:33:46 elapsed)
Event 106700 (0:33:48 elapsed)
Event 106800 (0:33:50 elapsed)
Event 106900 (0:33:52 elapsed)
Event 107000 (0:33:54 elapsed)
Event 107100 (0:33:56 elapsed)
Event 107200 (0:33:58 elapsed)
Event 107300 (0:34:00 elapsed)
Event 107400 (0:34:02 elapsed)
Event 107500 (0:34:04 elapsed)
Event 107600 (0:34:05 elapsed)
Event 107700 (0:34:07 elapsed)
Event 107800 (0:34:08 elapsed)
Event 107900 (0:34:10 elapsed)
Event 108000 (0:34:11 elapsed)
Event 108100 (0:34:13 elapsed)
Event 108200 (0:34:15 elapsed)
Event 108300 (0:34:17 elapsed)
Event 108400 (0:34:18 elapsed)
Event 108500 (0:34:20 elapsed)
Event 108600 (0:34:22 elapsed)
Event 108700 (0:34:23 elapsed)
Event 108800 (0:34:25 elapsed)
Event 108900 (0:34:27 elapsed)
Event 109000 (0:34:29 elapsed)
Event 109100 (0:34:30 elapsed)
Event 109200 (0:34:32 elapsed)
Event 109300 (0:34:33 elapsed)
Event 109400 (0:34:34 elapsed)
Event 109500 (0:34:36 elapsed)
Event 109600 (0:34:38 elapsed)
Event 109700 (0:34:39 elapsed)
Event 109800 (0:34:41 elapsed)
Event 109900 (0:34:43 elapsed)
Event 110000 (0:34:44 elapsed)
Event 110100 (0:34:46 elapsed)
Event 110200 (0:34:47 elapsed)
Event 110300 (0:34:49 elapsed)
Event 110400 (0:34:51 elapsed)
Event 110500 (0:34:52 elapsed)
Event 110600 (0:34:54 elapsed)
Event 110700 (0:34:56 elapsed)
Event 110800 (0:34:57 elapsed)
Event 110900 (0:34:59 elapsed)
Event 111000 (0:35:01 elapsed)
Event 111100 (0:35:03 elapsed)
Event 111200 (0:35:04 elapsed)
Event 111300 (0:35:06 elapsed)
Event 111400 (0:35:07 elapsed)
Event 111500 (0:35:09 elapsed)
Event 111600 (0:35:10 elapsed)
Event 111700 (0:35:12 elapsed)
Event 111800 (0:35:14 elapsed)
Event 111900 (0:35:15 elapsed)
Event 112000 (0:35:17 elapsed)
Event 112100 (0:35:19 elapsed)
Event 112200 (0:35:21 elapsed)
Event 112300 (0:35:23 elapsed)
Event 112400 (0:35:25 elapsed)
Event 112500 (0:35:27 elapsed)
Event 112600 (0:35:28 elapsed)
Event 112700 (0:35:31 elapsed)
Event 112800 (0:35:32 elapsed)
Event 112900 (0:35:34 elapsed)
Event 113000 (0:35:35 elapsed)
Event 113100 (0:35:37 elapsed)
Event 113200 (0:35:39 elapsed)
Event 113300 (0:35:40 elapsed)
Event 113400 (0:35:42 elapsed)
Event 113500 (0:35:43 elapsed)
Event 113600 (0:35:45 elapsed)
Event 113700 (0:35:47 elapsed)
Event 113800 (0:35:48 elapsed)
Event 113900 (0:35:50 elapsed)
Event 114000 (0:35:52 elapsed)
Event 114100 (0:35:54 elapsed)
Event 114200 (0:35:55 elapsed)
Event 114300 (0:35:57 elapsed)
Event 114400 (0:35:59 elapsed)
Event 114500 (0:36:01 elapsed)
Event 114600 (0:36:03 elapsed)
Event 114700 (0:36:04 elapsed)
Event 114800 (0:36:06 elapsed)
Event 114900 (0:36:07 elapsed)
Event 115000 (0:36:09 elapsed)
Event 115100 (0:36:11 elapsed)
Event 115200 (0:36:12 elapsed)
Event 115300 (0:36:14 elapsed)
Event 115400 (0:36:16 elapsed)
Event 115500 (0:36:18 elapsed)
Event 115600 (0:36:20 elapsed)
Event 115700 (0:36:22 elapsed)
Event 115800 (0:36:24 elapsed)
Event 115900 (0:36:25 elapsed)
Event 116000 (0:36:27 elapsed)
Event 116100 (0:36:29 elapsed)
Event 116200 (0:36:31 elapsed)
Event 116300 (0:36:32 elapsed)
Event 116400 (0:36:34 elapsed)
Event 116500 (0:36:35 elapsed)
Event 116600 (0:36:37 elapsed)
Event 116700 (0:36:39 elapsed)
Event 116800 (0:36:41 elapsed)
Event 116900 (0:36:42 elapsed)
Event 117000 (0:36:44 elapsed)
Event 117100 (0:36:46 elapsed)
Event 117200 (0:36:48 elapsed)
Event 117300 (0:36:49 elapsed)
Event 117400 (0:36:51 elapsed)
Event 117500 (0:36:53 elapsed)
Event 117600 (0:36:55 elapsed)
Event 117700 (0:36:57 elapsed)
Event 117800 (0:36:59 elapsed)
Event 117900 (0:37:01 elapsed)
Event 118000 (0:37:03 elapsed)
Event 118100 (0:37:04 elapsed)
Event 118200 (0:37:06 elapsed)
Event 118300 (0:37:08 elapsed)
Event 118400 (0:37:10 elapsed)
Event 118500 (0:37:11 elapsed)
Event 118600 (0:37:12 elapsed)
Event 118700 (0:37:14 elapsed)
Event 118800 (0:37:15 elapsed)
Event 118900 (0:37:17 elapsed)
Event 119000 (0:37:18 elapsed)
Event 119100 (0:37:20 elapsed)
Event 119200 (0:37:21 elapsed)
Event 119300 (0:37:23 elapsed)
Event 119400 (0:37:24 elapsed)
Event 119500 (0:37:26 elapsed)
Event 119600 (0:37:28 elapsed)
Event 119700 (0:37:29 elapsed)
Event 119800 (0:37:31 elapsed)
Event 119900 (0:37:33 elapsed)
Event 120000 (0:37:34 elapsed)
Event 120100 (0:37:36 elapsed)
Event 120200 (0:37:38 elapsed)
Event 120300 (0:37:39 elapsed)
Event 120400 (0:37:42 elapsed)
Event 120500 (0:37:44 elapsed)
Event 120600 (0:37:46 elapsed)
Event 120700 (0:37:47 elapsed)
Event 120800 (0:37:48 elapsed)
Event 120900 (0:37:50 elapsed)
Event 121000 (0:37:52 elapsed)
Event 121100 (0:37:53 elapsed)
Event 121200 (0:37:55 elapsed)
Event 121300 (0:37:56 elapsed)
Event 121400 (0:37:58 elapsed)
Event 121500 (0:37:59 elapsed)
Event 121600 (0:38:02 elapsed)
Event 121700 (0:38:03 elapsed)
Event 121800 (0:38:05 elapsed)
Event 121900 (0:38:06 elapsed)
Event 122000 (0:38:08 elapsed)
Event 122100 (0:38:09 elapsed)
Event 122200 (0:38:11 elapsed)
Event 122300 (0:38:13 elapsed)
Event 122400 (0:38:14 elapsed)
Event 122500 (0:38:16 elapsed)
Event 122600 (0:38:18 elapsed)
Event 122700 (0:38:20 elapsed)
Event 122800 (0:38:21 elapsed)
Event 122900 (0:38:23 elapsed)
Event 123000 (0:38:24 elapsed)
Event 123100 (0:38:25 elapsed)
Event 123200 (0:38:27 elapsed)
Event 123300 (0:38:29 elapsed)
Event 123400 (0:38:30 elapsed)
Event 123500 (0:38:32 elapsed)
Event 123600 (0:38:34 elapsed)
Event 123700 (0:38:35 elapsed)
Event 123800 (0:38:36 elapsed)
Event 123900 (0:38:38 elapsed)
Event 124000 (0:38:39 elapsed)
Event 124100 (0:38:41 elapsed)
Event 124200 (0:38:42 elapsed)
Event 124300 (0:38:44 elapsed)
Event 124400 (0:38:46 elapsed)
Event 124500 (0:38:47 elapsed)
Event 124600 (0:38:48 elapsed)
Event 124700 (0:38:51 elapsed)
Event 124800 (0:38:53 elapsed)
Event 124900 (0:38:54 elapsed)
Event 125000 (0:38:56 elapsed)
Event 125100 (0:38:58 elapsed)
Event 125200 (0:38:59 elapsed)
Event 125300 (0:39:01 elapsed)
Event 125400 (0:39:03 elapsed)
Event 125500 (0:39:04 elapsed)
Event 125600 (0:39:06 elapsed)
Event 125700 (0:39:07 elapsed)
Event 125800 (0:39:09 elapsed)
Event 125900 (0:39:11 elapsed)
Event 126000 (0:39:13 elapsed)
Event 126100 (0:39:15 elapsed)
Event 126200 (0:39:16 elapsed)
Event 126300 (0:39:17 elapsed)
Event 126400 (0:39:19 elapsed)
Event 126500 (0:39:21 elapsed)
Event 126600 (0:39:23 elapsed)
Event 126700 (0:39:25 elapsed)
Event 126800 (0:39:26 elapsed)
Event 126900 (0:39:27 elapsed)
Event 127000 (0:39:29 elapsed)
Event 127100 (0:39:31 elapsed)
Event 127200 (0:39:33 elapsed)
Event 127300 (0:39:34 elapsed)
Event 127400 (0:39:36 elapsed)
Event 127500 (0:39:38 elapsed)
Event 127600 (0:39:40 elapsed)
Event 127700 (0:39:42 elapsed)
Event 127800 (0:39:43 elapsed)
Event 127900 (0:39:45 elapsed)
Event 128000 (0:39:46 elapsed)
Event 128100 (0:39:49 elapsed)
Event 128200 (0:39:50 elapsed)
Event 128300 (0:39:51 elapsed)
Event 128400 (0:39:53 elapsed)
Event 128500 (0:39:54 elapsed)
Event 128600 (0:39:56 elapsed)
Event 128700 (0:39:57 elapsed)
Event 128800 (0:39:59 elapsed)
Event 128900 (0:40:01 elapsed)
Event 129000 (0:40:03 elapsed)
Event 129100 (0:40:05 elapsed)
Event 129200 (0:40:07 elapsed)
Event 129300 (0:40:08 elapsed)
Event 129400 (0:40:10 elapsed)
Event 129500 (0:40:12 elapsed)
Event 129600 (0:40:14 elapsed)
Event 129700 (0:40:16 elapsed)
Event 129800 (0:40:18 elapsed)
Event 129900 (0:40:19 elapsed)
Event 130000 (0:40:21 elapsed)
Event 130100 (0:40:22 elapsed)
Event 130200 (0:40:24 elapsed)
Event 130300 (0:40:26 elapsed)
Event 130400 (0:40:28 elapsed)
Event 130500 (0:40:29 elapsed)
Event 130600 (0:40:31 elapsed)
Event 130700 (0:40:33 elapsed)
Event 130800 (0:40:34 elapsed)
Event 130900 (0:40:36 elapsed)
Event 131000 (0:40:37 elapsed)
Event 131100 (0:40:39 elapsed)
Event 131200 (0:40:41 elapsed)
Event 131300 (0:40:42 elapsed)
Event 131400 (0:40:44 elapsed)
Event 131500 (0:40:46 elapsed)
Event 131600 (0:40:47 elapsed)
Event 131700 (0:40:49 elapsed)
Event 131800 (0:40:51 elapsed)
Event 131900 (0:40:53 elapsed)
Event 132000 (0:40:54 elapsed)
Event 132100 (0:40:56 elapsed)
Event 132200 (0:40:57 elapsed)
Event 132300 (0:40:59 elapsed)
Event 132400 (0:41:00 elapsed)
Event 132500 (0:41:02 elapsed)
Event 132600 (0:41:04 elapsed)
Event 132700 (0:41:05 elapsed)
Event 132800 (0:41:07 elapsed)
Event 132900 (0:41:08 elapsed)
Event 133000 (0:41:10 elapsed)
Event 133100 (0:41:12 elapsed)
Event 133200 (0:41:14 elapsed)
Event 133300 (0:41:16 elapsed)
Event 133400 (0:41:17 elapsed)
Event 133500 (0:41:19 elapsed)
Event 133600 (0:41:21 elapsed)
Event 133700 (0:41:23 elapsed)
Event 133800 (0:41:25 elapsed)
Event 133900 (0:41:26 elapsed)
Event 134000 (0:41:28 elapsed)
Event 134100 (0:41:29 elapsed)
Event 134200 (0:41:30 elapsed)
Event 134300 (0:41:32 elapsed)
Event 134400 (0:41:33 elapsed)
Event 134500 (0:41:35 elapsed)
Event 134600 (0:41:37 elapsed)
Event 134700 (0:41:38 elapsed)
Event 134800 (0:41:40 elapsed)
Event 134900 (0:41:42 elapsed)
Event 135000 (0:41:43 elapsed)
Event 135100 (0:41:45 elapsed)
Event 135200 (0:41:47 elapsed)
Event 135300 (0:41:48 elapsed)
Event 135400 (0:41:50 elapsed)
Event 135500 (0:41:51 elapsed)
Event 135600 (0:41:53 elapsed)
Event 135700 (0:41:54 elapsed)
Event 135800 (0:41:56 elapsed)
Event 135900 (0:41:58 elapsed)
Event 136000 (0:41:59 elapsed)
Event 136100 (0:42:01 elapsed)
Event 136200 (0:42:03 elapsed)
Event 136300 (0:42:05 elapsed)
Event 136400 (0:42:06 elapsed)
Event 136500 (0:42:09 elapsed)
Event 136600 (0:42:10 elapsed)
Event 136700 (0:42:12 elapsed)
Event 136800 (0:42:14 elapsed)
Event 136900 (0:42:15 elapsed)
Event 137000 (0:42:17 elapsed)
Event 137100 (0:42:19 elapsed)
Event 137200 (0:42:20 elapsed)
Event 137300 (0:42:22 elapsed)
Event 137400 (0:42:23 elapsed)
Event 137500 (0:42:25 elapsed)
Event 137600 (0:42:26 elapsed)
Event 137700 (0:42:28 elapsed)
Event 137800 (0:42:29 elapsed)
Event 137900 (0:42:32 elapsed)
Event 138000 (0:42:33 elapsed)
Event 138100 (0:42:35 elapsed)
Event 138200 (0:42:37 elapsed)
Event 138300 (0:42:39 elapsed)
Event 138400 (0:42:41 elapsed)
Event 138500 (0:42:43 elapsed)
Event 138600 (0:42:44 elapsed)
Event 138700 (0:42:46 elapsed)
Event 138800 (0:42:47 elapsed)
Event 138900 (0:42:49 elapsed)
Event 139000 (0:42:51 elapsed)
Event 139100 (0:42:52 elapsed)
Event 139200 (0:42:54 elapsed)
Event 139300 (0:42:55 elapsed)
Event 139400 (0:42:57 elapsed)
Event 139500 (0:42:58 elapsed)
Event 139600 (0:43:00 elapsed)
Event 139700 (0:43:02 elapsed)
Event 139800 (0:43:04 elapsed)
Event 139900 (0:43:06 elapsed)
Event 140000 (0:43:07 elapsed)
Event 140100 (0:43:09 elapsed)
Event 140200 (0:43:10 elapsed)
Event 140300 (0:43:12 elapsed)
Event 140400 (0:43:13 elapsed)
Event 140500 (0:43:15 elapsed)
Event 140600 (0:43:17 elapsed)
Event 140700 (0:43:19 elapsed)
Event 140800 (0:43:21 elapsed)
Event 140900 (0:43:22 elapsed)
Event 141000 (0:43:25 elapsed)
Event 141100 (0:43:26 elapsed)
Event 141200 (0:43:28 elapsed)
Event 141300 (0:43:29 elapsed)
Event 141400 (0:43:30 elapsed)
Event 141500 (0:43:32 elapsed)
Event 141600 (0:43:34 elapsed)
Event 141700 (0:43:36 elapsed)
Event 141800 (0:43:38 elapsed)
Event 141900 (0:43:40 elapsed)
Event 142000 (0:43:43 elapsed)
Event 142100 (0:43:45 elapsed)
Event 142200 (0:43:46 elapsed)
Event 142300 (0:43:48 elapsed)
Event 142400 (0:43:50 elapsed)
Event 142500 (0:43:51 elapsed)
Event 142600 (0:43:53 elapsed)
Event 142700 (0:43:55 elapsed)
Event 142800 (0:43:56 elapsed)
Event 142900 (0:43:58 elapsed)
Event 143000 (0:44:00 elapsed)
Event 143100 (0:44:02 elapsed)
Event 143200 (0:44:04 elapsed)
Event 143300 (0:44:05 elapsed)
Event 143400 (0:44:07 elapsed)
Event 143500 (0:44:09 elapsed)
Event 143600 (0:44:11 elapsed)
Event 143700 (0:44:12 elapsed)
Event 143800 (0:44:14 elapsed)
Event 143900 (0:44:16 elapsed)
Event 144000 (0:44:18 elapsed)
Event 144100 (0:44:19 elapsed)
Event 144200 (0:44:20 elapsed)
Event 144300 (0:44:22 elapsed)
Event 144400 (0:44:23 elapsed)
Event 144500 (0:44:25 elapsed)
Event 144600 (0:44:26 elapsed)
Event 144700 (0:44:28 elapsed)
Event 144800 (0:44:30 elapsed)
Event 144900 (0:44:32 elapsed)
Event 145000 (0:44:34 elapsed)
Event 145100 (0:44:36 elapsed)
Event 145200 (0:44:38 elapsed)
Event 145300 (0:44:39 elapsed)
Event 145400 (0:44:41 elapsed)
Event 145500 (0:44:43 elapsed)
Event 145600 (0:44:44 elapsed)
Event 145700 (0:44:46 elapsed)
Event 145800 (0:44:48 elapsed)
Event 145900 (0:44:49 elapsed)
Event 146000 (0:44:51 elapsed)
Event 146100 (0:44:53 elapsed)
Event 146200 (0:44:55 elapsed)
Event 146300 (0:44:57 elapsed)
